Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-04-04,Sachsen,14,35-59,43,3.18
2020-04-04,Sachsen,14,60-79,91,9
2020-04-04,Sachsen,14,80+,78,21.55
2020-04-04,Sachsen-Anhalt,15,00-04,1,1.14
2020-04-04,Sachsen-Anhalt,15,00+,49,2.25
2020-04-04,Sachsen-Anhalt,15,05-14,0,0
2020-04-04,Sachsen-Anhalt,15,15-34,6,1.53
2020-04-04,Sachsen-Anhalt,15,35-59,14,1.89
2020-04-04,Sachsen-Anhalt,15,60-79,18,3.08
2020-04-04,Sachsen-Anhalt,15,80+,10,5.23
2020-04-04,Thüringen,16,00-04,0,0
2020-04-04,Thüringen,16,00+,80,3.77
2020-04-04,Thüringen,16,05-14,0,0
2020-04-04,Thüringen,16,15-34,3,0.77
2020-04-04,Thüringen,16,35-59,17,2.35
2020-04-04,Thüringen,16,60-79,38,6.79
2020-04-04,Thüringen,16,80+,22,12.28
2020-04-03,Bundesgebiet,00,00-04,31,0.78
2020-04-03,Bundesgebiet,00,00+,6261,7.53
2020-04-03,Bundesgebiet,00,05-14,6,0.08
2020-04-03,Bundesgebiet,00,15-34,295,1.56
2020-04-03,Bundesgebiet,00,35-59,1500,5.23
2020-04-03,Bundesgebiet,00,60-79,2634,14.51
2020-04-03,Bundesgebiet,00,80+,1795,30.24
2020-04-03,Schleswig-Holstein,01,00-04,0,0
2020-04-03,Schleswig-Holstein,01,00+,127,4.36
2020-04-03,Schleswig-Holstein,01,05-14,1,0.38
2020-04-03,Schleswig-Holstein,01,15-34,2,0.32
2020-04-03,Schleswig-Holstein,01,35-59,24,2.38
2020-04-03,Schleswig-Holstein,01,60-79,56,8.46
2020-04-03,Schleswig-Holstein,01,80+,44,19.97
2020-04-03,Hamburg,02,00-04,0,0
2020-04-03,Hamburg,02,00+,118,6.37
2020-04-03,Hamburg,02,05-14,0,0
2020-04-03,Hamburg,02,15-34,6,1.22
2020-04-03,Hamburg,02,35-59,28,4.28
2020-04-03,Hamburg,02,60-79,54,16.57
2020-04-03,Hamburg,02,80+,30,26.66
2020-04-03,Niedersachsen,03,00-04,0,0
2020-04-03,Niedersachsen,03,00+,269,3.36
2020-04-03,Niedersachsen,03,05-14,0,0
2020-04-03,Niedersachsen,03,15-34,13,0.72
2020-04-03,Niedersachsen,03,35-59,51,1.87
2020-04-03,Niedersachsen,03,60-79,129,7.29
2020-04-03,Niedersachsen,03,80+,76,13.1
2020-04-03,Bremen,04,00-04,0,0
2020-04-03,Bremen,04,00+,13,1.91
2020-04-03,Bremen,04,05-14,0,0
2020-04-03,Bremen,04,15-34,1,0.58
2020-04-03,Bremen,04,35-59,4,1.78
2020-04-03,Bremen,04,60-79,4,2.85
2020-04-03,Bremen,04,80+,4,8.44
2020-04-03,Nordrhein-Westfalen,05,00-04,3,0.34
2020-04-03,Nordrhein-Westfalen,05,00+,1079,6.02
2020-04-03,Nordrhein-Westfalen,05,05-14,0,0
2020-04-03,Nordrhein-Westfalen,05,15-34,50,1.19
2020-04-03,Nordrhein-Westfalen,05,35-59,279,4.54
2020-04-03,Nordrhein-Westfalen,05,60-79,436,11.4
2020-04-03,Nordrhein-Westfalen,05,80+,311,24.62
2020-04-03,Hessen,06,00-04,2,0.66
2020-04-03,Hessen,06,00+,384,6.1
2020-04-03,Hessen,06,05-14,0,0
2020-04-03,Hessen,06,15-34,26,1.77
2020-04-03,Hessen,06,35-59,113,5.15
2020-04-03,Hessen,06,60-79,156,11.81
2020-04-03,Hessen,06,80+,87,20.61
2020-04-03,Rheinland-Pfalz,07,00-04,0,0
2020-04-03,Rheinland-Pfalz,07,00+,191,4.66
2020-04-03,Rheinland-Pfalz,07,05-14,0,0
2020-04-03,Rheinland-Pfalz,07,15-34,12,1.31
2020-04-03,Rheinland-Pfalz,07,35-59,50,3.56
2020-04-03,Rheinland-Pfalz,07,60-79,82,8.87
2020-04-03,Rheinland-Pfalz,07,80+,47,16.02
2020-04-03,Baden-Württemberg,08,00-04,8,1.46
2020-04-03,Baden-Württemberg,08,00+,1399,12.6
2020-04-03,Baden-Württemberg,08,05-14,2,0.2
2020-04-03,Baden-Württemberg,08,15-34,57,2.13
2020-04-03,Baden-Württemberg,08,35-59,324,8.47
2020-04-03,Baden-Württemberg,08,60-79,592,25.89
2020-04-03,Baden-Württemberg,08,80+,416,55.32
2020-04-03,Bayern,09,00-04,8,1.24
2020-04-03,Bayern,09,00+,1827,13.9
2020-04-03,Bayern,09,05-14,2,0.17
2020-04-03,Bayern,09,15-34,91,2.93
2020-04-03,Bayern,09,35-59,408,8.87
2020-04-03,Bayern,09,60-79,782,28.49
2020-04-03,Bayern,09,80+,536,61.5
2020-04-03,Saarland,10,00-04,1,2.42
2020-04-03,Saarland,10,00+,101,10.26
2020-04-03,Saarland,10,05-14,0,0
2020-04-03,Saarland,10,15-34,2,0.94
2020-04-03,Saarland,10,35-59,27,8.18
2020-04-03,Saarland,10,60-79,38,15.64
2020-04-03,Saarland,10,80+,33,42.26
2020-04-03,Berlin,11,00-04,6,3.14
2020-04-03,Berlin,11,00+,230,6.28
2020-04-03,Berlin,11,05-14,1,0.3
2020-04-03,Berlin,11,15-34,14,1.48
2020-04-03,Berlin,11,35-59,80,6.27
2020-04-03,Berlin,11,60-79,82,11.81
2020-04-03,Berlin,11,80+,47,21.24
2020-04-03,Brandenburg,12,00-04,0,0
2020-04-03,Brandenburg,12,00+,139,5.49
2020-04-03,Brandenburg,12,05-14,0,0
2020-04-03,Brandenburg,12,15-34,8,1.83
2020-04-03,Brandenburg,12,35-59,25,2.75
2020-04-03,Brandenburg,12,60-79,48,7.51
2020-04-03,Brandenburg,12,80+,58,27.8
2020-04-03,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-03,Mecklenburg-Vorpommern,13,00+,43,2.67
2020-04-03,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-03,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-04-03,Mecklenburg-Vorpommern,13,35-59,8,1.45
2020-04-03,Mecklenburg-Vorpommern,13,60-79,23,5.46
2020-04-03,Mecklenburg-Vorpommern,13,80+,10,7.5
2020-04-03,Sachsen,14,00-04,2,1.11
2020-04-03,Sachsen,14,00+,210,5.18
2020-04-03,Sachsen,14,05-14,0,0
2020-04-03,Sachsen,14,15-34,6,0.76
2020-04-03,Sachsen,14,35-59,47,3.48
2020-04-03,Sachsen,14,60-79,94,9.3
2020-04-03,Sachsen,14,80+,61,16.85
2020-04-03,Sachsen-Anhalt,15,00-04,1,1.14
2020-04-03,Sachsen-Anhalt,15,00+,45,2.06
2020-04-03,Sachsen-Anhalt,15,05-14,0,0
2020-04-03,Sachsen-Anhalt,15,15-34,3,0.76
2020-04-03,Sachsen-Anhalt,15,35-59,12,1.62
2020-04-03,Sachsen-Anhalt,15,60-79,19,3.25
2020-04-03,Sachsen-Anhalt,15,80+,10,5.23
2020-04-03,Thüringen,16,00-04,0,0
2020-04-03,Thüringen,16,00+,86,4.06
2020-04-03,Thüringen,16,05-14,0,0
2020-04-03,Thüringen,16,15-34,2,0.52
2020-04-03,Thüringen,16,35-59,20,2.77
2020-04-03,Thüringen,16,60-79,39,6.97
2020-04-03,Thüringen,16,80+,25,13.95
2020-04-02,Bundesgebiet,00,00-04,30,0.76
2020-04-02,Bundesgebiet,00,00+,6129,7.37
2020-04-02,Bundesgebiet,00,05-14,7,0.09
2020-04-02,Bundesgebiet,00,15-34,282,1.49
2020-04-02,Bundesgebiet,00,35-59,1502,5.24
2020-04-02,Bundesgebiet,00,60-79,2605,14.35
2020-04-02,Bundesgebiet,00,80+,1703,28.69
2020-04-02,Schleswig-Holstein,01,00-04,0,0
2020-04-02,Schleswig-Holstein,01,00+,132,4.53
2020-04-02,Schleswig-Holstein,01,05-14,1,0.38
2020-04-02,Schleswig-Holstein,01,15-34,3,0.48
2020-04-02,Schleswig-Holstein,01,35-59,25,2.48
2020-04-02,Schleswig-Holstein,01,60-79,62,9.36
2020-04-02,Schleswig-Holstein,01,80+,41,18.61
2020-04-02,Hamburg,02,00-04,1,1.01
2020-04-02,Hamburg,02,00+,112,6.05
2020-04-02,Hamburg,02,05-14,0,0
2020-04-02,Hamburg,02,15-34,6,1.22
2020-04-02,Hamburg,02,35-59,36,5.5
2020-04-02,Hamburg,02,60-79,50,15.34
2020-04-02,Hamburg,02,80+,19,16.88
2020-04-02,Niedersachsen,03,00-04,0,0
2020-04-02,Niedersachsen,03,00+,264,3.3
2020-04-02,Niedersachsen,03,05-14,0,0
2020-04-02,Niedersachsen,03,15-34,14,0.77
2020-04-02,Niedersachsen,03,35-59,52,1.9
2020-04-02,Niedersachsen,03,60-79,128,7.23
2020-04-02,Niedersachsen,03,80+,70,12.06
2020-04-02,Bremen,04,00-04,1,2.94
2020-04-02,Bremen,04,00+,15,2.21
2020-04-02,Bremen,04,05-14,0,0
2020-04-02,Bremen,04,15-34,1,0.58
2020-04-02,Bremen,04,35-59,5,2.22
2020-04-02,Bremen,04,60-79,4,2.85
2020-04-02,Bremen,04,80+,4,8.44
2020-04-02,Nordrhein-Westfalen,05,00-04,3,0.34
2020-04-02,Nordrhein-Westfalen,05,00+,1058,5.9
2020-04-02,Nordrhein-Westfalen,05,05-14,0,0
2020-04-02,Nordrhein-Westfalen,05,15-34,48,1.15
2020-04-02,Nordrhein-Westfalen,05,35-59,271,4.41
2020-04-02,Nordrhein-Westfalen,05,60-79,435,11.37
2020-04-02,Nordrhein-Westfalen,05,80+,301,23.83
2020-04-02,Hessen,06,00-04,1,0.33
2020-04-02,Hessen,06,00+,384,6.1
2020-04-02,Hessen,06,05-14,0,0
2020-04-02,Hessen,06,15-34,23,1.56
2020-04-02,Hessen,06,35-59,123,5.6
2020-04-02,Hessen,06,60-79,151,11.43
2020-04-02,Hessen,06,80+,86,20.38
2020-04-02,Rheinland-Pfalz,07,00-04,0,0
2020-04-02,Rheinland-Pfalz,07,00+,193,4.71
2020-04-02,Rheinland-Pfalz,07,05-14,1,0.27
2020-04-02,Rheinland-Pfalz,07,15-34,13,1.42
2020-04-02,Rheinland-Pfalz,07,35-59,50,3.56
2020-04-02,Rheinland-Pfalz,07,60-79,86,9.3
2020-04-02,Rheinland-Pfalz,07,80+,43,14.65
2020-04-02,Baden-Württemberg,08,00-04,8,1.46
2020-04-02,Baden-Württemberg,08,00+,1413,12.73
2020-04-02,Baden-Württemberg,08,05-14,2,0.2
2020-04-02,Baden-Württemberg,08,15-34,55,2.06
2020-04-02,Baden-Württemberg,08,35-59,326,8.52
2020-04-02,Baden-Württemberg,08,60-79,619,27.07
2020-04-02,Baden-Württemberg,08,80+,403,53.59
2020-04-02,Bayern,09,00-04,7,1.08
2020-04-02,Bayern,09,00+,1744,13.27
2020-04-02,Bayern,09,05-14,2,0.17
2020-04-02,Bayern,09,15-34,83,2.68
2020-04-02,Bayern,09,35-59,401,8.71
2020-04-02,Bayern,09,60-79,742,27.03
2020-04-02,Bayern,09,80+,509,58.4
2020-04-02,Saarland,10,00-04,0,0
2020-04-02,Saarland,10,00+,83,8.44
2020-04-02,Saarland,10,05-14,0,0
2020-04-02,Saarland,10,15-34,2,0.94
2020-04-02,Saarland,10,35-59,22,6.67
2020-04-02,Saarland,10,60-79,31,12.76
2020-04-02,Saarland,10,80+,28,35.86
2020-04-02,Berlin,11,00-04,6,3.14
2020-04-02,Berlin,11,00+,235,6.41
2020-04-02,Berlin,11,05-14,1,0.3
2020-04-02,Berlin,11,15-34,16,1.69
2020-04-02,Berlin,11,35-59,79,6.19
2020-04-02,Berlin,11,60-79,80,11.52
2020-04-02,Berlin,11,80+,53,23.96
2020-04-02,Brandenburg,12,00-04,0,0
2020-04-02,Brandenburg,12,00+,131,5.18
2020-04-02,Brandenburg,12,05-14,0,0
2020-04-02,Brandenburg,12,15-34,6,1.38
2020-04-02,Brandenburg,12,35-59,31,3.41
2020-04-02,Brandenburg,12,60-79,47,7.35
2020-04-02,Brandenburg,12,80+,47,22.52
2020-04-02,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-02,Mecklenburg-Vorpommern,13,00+,41,2.55
2020-04-02,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-02,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-04-02,Mecklenburg-Vorpommern,13,35-59,8,1.45
2020-04-02,Mecklenburg-Vorpommern,13,60-79,20,4.75
2020-04-02,Mecklenburg-Vorpommern,13,80+,11,8.24
2020-04-02,Sachsen,14,00-04,2,1.11
2020-04-02,Sachsen,14,00+,198,4.88
2020-04-02,Sachsen,14,05-14,0,0
2020-04-02,Sachsen,14,15-34,6,0.76
2020-04-02,Sachsen,14,35-59,41,3.03
2020-04-02,Sachsen,14,60-79,94,9.3
2020-04-02,Sachsen,14,80+,55,15.19
2020-04-02,Sachsen-Anhalt,15,00-04,1,1.14
2020-04-02,Sachsen-Anhalt,15,00+,47,2.16
2020-04-02,Sachsen-Anhalt,15,05-14,0,0
2020-04-02,Sachsen-Anhalt,15,15-34,3,0.76
2020-04-02,Sachsen-Anhalt,15,35-59,13,1.75
2020-04-02,Sachsen-Anhalt,15,60-79,19,3.25
2020-04-02,Sachsen-Anhalt,15,80+,11,5.75
2020-04-02,Thüringen,16,00-04,0,0
2020-04-02,Thüringen,16,00+,79,3.73
2020-04-02,Thüringen,16,05-14,0,0
2020-04-02,Thüringen,16,15-34,1,0.26
2020-04-02,Thüringen,16,35-59,19,2.63
2020-04-02,Thüringen,16,60-79,37,6.61
2020-04-02,Thüringen,16,80+,22,12.28
2020-04-01,Bundesgebiet,00,00-04,31,0.78
2020-04-01,Bundesgebiet,00,00+,5903,7.1
2020-04-01,Bundesgebiet,00,05-14,13,0.17
2020-04-01,Bundesgebiet,00,15-34,283,1.5
2020-04-01,Bundesgebiet,00,35-59,1470,5.13
2020-04-01,Bundesgebiet,00,60-79,2534,13.96
2020-04-01,Bundesgebiet,00,80+,1572,26.48
2020-04-01,Schleswig-Holstein,01,00-04,0,0
2020-04-01,Schleswig-Holstein,01,00+,126,4.33
2020-04-01,Schleswig-Holstein,01,05-14,1,0.38
2020-04-01,Schleswig-Holstein,01,15-34,5,0.79
2020-04-01,Schleswig-Holstein,01,35-59,21,2.08
2020-04-01,Schleswig-Holstein,01,60-79,62,9.36
2020-04-01,Schleswig-Holstein,01,80+,37,16.79
2020-04-01,Hamburg,02,00-04,1,1.01
2020-04-01,Hamburg,02,00+,118,6.37
2020-04-01,Hamburg,02,05-14,0,0
2020-04-01,Hamburg,02,15-34,8,1.62
2020-04-01,Hamburg,02,35-59,36,5.5
2020-04-01,Hamburg,02,60-79,54,16.57
2020-04-01,Hamburg,02,80+,19,16.88
2020-04-01,Niedersachsen,03,00-04,0,0
2020-04-01,Niedersachsen,03,00+,249,3.11
2020-04-01,Niedersachsen,03,05-14,0,0
2020-04-01,Niedersachsen,03,15-34,14,0.77
2020-04-01,Niedersachsen,03,35-59,54,1.98
2020-04-01,Niedersachsen,03,60-79,118,6.67
2020-04-01,Niedersachsen,03,80+,63,10.86
2020-04-01,Bremen,04,00-04,1,2.94
2020-04-01,Bremen,04,00+,15,2.21
2020-04-01,Bremen,04,05-14,0,0
2020-04-01,Bremen,04,15-34,1,0.58
2020-04-01,Bremen,04,35-59,5,2.22
2020-04-01,Bremen,04,60-79,5,3.57
2020-04-01,Bremen,04,80+,3,6.33
2020-04-01,Nordrhein-Westfalen,05,00-04,3,0.34
2020-04-01,Nordrhein-Westfalen,05,00+,1041,5.81
2020-04-01,Nordrhein-Westfalen,05,05-14,1,0.06
2020-04-01,Nordrhein-Westfalen,05,15-34,52,1.24
2020-04-01,Nordrhein-Westfalen,05,35-59,264,4.3
2020-04-01,Nordrhein-Westfalen,05,60-79,434,11.35
2020-04-01,Nordrhein-Westfalen,05,80+,287,22.72
2020-04-01,Hessen,06,00-04,0,0
2020-04-01,Hessen,06,00+,362,5.75
2020-04-01,Hessen,06,05-14,0,0
2020-04-01,Hessen,06,15-34,18,1.22
2020-04-01,Hessen,06,35-59,117,5.33
2020-04-01,Hessen,06,60-79,154,11.66
2020-04-01,Hessen,06,80+,73,17.3
2020-04-01,Rheinland-Pfalz,07,00-04,0,0
2020-04-01,Rheinland-Pfalz,07,00+,180,4.39
2020-04-01,Rheinland-Pfalz,07,05-14,1,0.27
2020-04-01,Rheinland-Pfalz,07,15-34,15,1.63
2020-04-01,Rheinland-Pfalz,07,35-59,46,3.28
2020-04-01,Rheinland-Pfalz,07,60-79,82,8.87
2020-04-01,Rheinland-Pfalz,07,80+,36,12.27
2020-04-01,Baden-Württemberg,08,00-04,10,1.82
2020-04-01,Baden-Württemberg,08,00+,1378,12.41
2020-04-01,Baden-Württemberg,08,05-14,3,0.29
2020-04-01,Baden-Württemberg,08,15-34,53,1.98
2020-04-01,Baden-Württemberg,08,35-59,333,8.71
2020-04-01,Baden-Württemberg,08,60-79,610,26.68
2020-04-01,Baden-Württemberg,08,80+,369,49.07
2020-04-01,Bayern,09,00-04,7,1.08
2020-04-01,Bayern,09,00+,1669,12.7
2020-04-01,Bayern,09,05-14,6,0.51
2020-04-01,Bayern,09,15-34,84,2.71
2020-04-01,Bayern,09,35-59,386,8.39
2020-04-01,Bayern,09,60-79,711,25.9
2020-04-01,Bayern,09,80+,475,54.5
2020-04-01,Saarland,10,00-04,0,0
2020-04-01,Saarland,10,00+,69,7.01
2020-04-01,Saarland,10,05-14,0,0
2020-04-01,Saarland,10,15-34,1,0.47
2020-04-01,Saarland,10,35-59,18,5.46
2020-04-01,Saarland,10,60-79,28,11.52
2020-04-01,Saarland,10,80+,22,28.17
2020-04-01,Berlin,11,00-04,6,3.14
2020-04-01,Berlin,11,00+,221,6.03
2020-04-01,Berlin,11,05-14,1,0.3
2020-04-01,Berlin,11,15-34,15,1.58
2020-04-01,Berlin,11,35-59,76,5.95
2020-04-01,Berlin,11,60-79,75,10.8
2020-04-01,Berlin,11,80+,48,21.7
2020-04-01,Brandenburg,12,00-04,0,0
2020-04-01,Brandenburg,12,00+,115,4.54
2020-04-01,Brandenburg,12,05-14,0,0
2020-04-01,Brandenburg,12,15-34,6,1.38
2020-04-01,Brandenburg,12,35-59,30,3.3
2020-04-01,Brandenburg,12,60-79,38,5.94
2020-04-01,Brandenburg,12,80+,41,19.65
2020-04-01,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-01,Mecklenburg-Vorpommern,13,00+,35,2.17
2020-04-01,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-01,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-04-01,Mecklenburg-Vorpommern,13,35-59,9,1.63
2020-04-01,Mecklenburg-Vorpommern,13,60-79,16,3.8
2020-04-01,Mecklenburg-Vorpommern,13,80+,9,6.75
2020-04-01,Sachsen,14,00-04,2,1.11
2020-04-01,Sachsen,14,00+,199,4.91
2020-04-01,Sachsen,14,05-14,0,0
2020-04-01,Sachsen,14,15-34,6,0.76
2020-04-01,Sachsen,14,35-59,43,3.18
2020-04-01,Sachsen,14,60-79,92,9.1
2020-04-01,Sachsen,14,80+,56,15.47
2020-04-01,Sachsen-Anhalt,15,00-04,1,1.14
2020-04-01,Sachsen-Anhalt,15,00+,50,2.29
2020-04-01,Sachsen-Anhalt,15,05-14,0,0
2020-04-01,Sachsen-Anhalt,15,15-34,3,0.76
2020-04-01,Sachsen-Anhalt,15,35-59,13,1.75
2020-04-01,Sachsen-Anhalt,15,60-79,21,3.59
2020-04-01,Sachsen-Anhalt,15,80+,12,6.27
2020-04-01,Thüringen,16,00-04,0,0
2020-04-01,Thüringen,16,00+,76,3.58
2020-04-01,Thüringen,16,05-14,0,0
2020-04-01,Thüringen,16,15-34,1,0.26
2020-04-01,Thüringen,16,35-59,19,2.63
2020-04-01,Thüringen,16,60-79,34,6.08
2020-04-01,Thüringen,16,80+,22,12.28
2020-03-31,Bundesgebiet,00,00-04,32,0.81
2020-03-31,Bundesgebiet,00,00+,5477,6.59
2020-03-31,Bundesgebiet,00,05-14,16,0.21
2020-03-31,Bundesgebiet,00,15-34,265,1.4
2020-03-31,Bundesgebiet,00,35-59,1414,4.93
2020-03-31,Bundesgebiet,00,60-79,2348,12.93
2020-03-31,Bundesgebiet,00,80+,1402,23.62
2020-03-31,Schleswig-Holstein,01,00-04,1,0.77
2020-03-31,Schleswig-Holstein,01,00+,117,4.02
2020-03-31,Schleswig-Holstein,01,05-14,2,0.77
2020-03-31,Schleswig-Holstein,01,15-34,5,0.79
2020-03-31,Schleswig-Holstein,01,35-59,19,1.88
2020-03-31,Schleswig-Holstein,01,60-79,59,8.91
2020-03-31,Schleswig-Holstein,01,80+,31,14.07
2020-03-31,Hamburg,02,00-04,1,1.01
2020-03-31,Hamburg,02,00+,120,6.48
2020-03-31,Hamburg,02,05-14,0,0
2020-03-31,Hamburg,02,15-34,11,2.23
2020-03-31,Hamburg,02,35-59,39,5.96
2020-03-31,Hamburg,02,60-79,52,15.95
2020-03-31,Hamburg,02,80+,17,15.11
2020-03-31,Niedersachsen,03,00-04,0,0
2020-03-31,Niedersachsen,03,00+,227,2.84
2020-03-31,Niedersachsen,03,05-14,0,0
2020-03-31,Niedersachsen,03,15-34,12,0.66
2020-03-31,Niedersachsen,03,35-59,54,1.98
2020-03-31,Niedersachsen,03,60-79,104,5.87
2020-03-31,Niedersachsen,03,80+,57,9.82
2020-03-31,Bremen,04,00-04,1,2.94
2020-03-31,Bremen,04,00+,15,2.21
2020-03-31,Bremen,04,05-14,0,0
2020-03-31,Bremen,04,15-34,1,0.58
2020-03-31,Bremen,04,35-59,6,2.66
2020-03-31,Bremen,04,60-79,5,3.57
2020-03-31,Bremen,04,80+,2,4.22
2020-03-31,Nordrhein-Westfalen,05,00-04,3,0.34
2020-03-31,Nordrhein-Westfalen,05,00+,950,5.3
2020-03-31,Nordrhein-Westfalen,05,05-14,1,0.06
2020-03-31,Nordrhein-Westfalen,05,15-34,41,0.98
2020-03-31,Nordrhein-Westfalen,05,35-59,239,3.89
2020-03-31,Nordrhein-Westfalen,05,60-79,411,10.75
2020-03-31,Nordrhein-Westfalen,05,80+,255,20.19
2020-03-31,Hessen,06,00-04,0,0
2020-03-31,Hessen,06,00+,326,5.18
2020-03-31,Hessen,06,05-14,0,0
2020-03-31,Hessen,06,15-34,17,1.15
2020-03-31,Hessen,06,35-59,110,5.01
2020-03-31,Hessen,06,60-79,133,10.07
2020-03-31,Hessen,06,80+,66,15.64
2020-03-31,Rheinland-Pfalz,07,00-04,0,0
2020-03-31,Rheinland-Pfalz,07,00+,166,4.05
2020-03-31,Rheinland-Pfalz,07,05-14,1,0.27
2020-03-31,Rheinland-Pfalz,07,15-34,16,1.74
2020-03-31,Rheinland-Pfalz,07,35-59,46,3.28
2020-03-31,Rheinland-Pfalz,07,60-79,71,7.68
2020-03-31,Rheinland-Pfalz,07,80+,32,10.91
2020-03-31,Baden-Württemberg,08,00-04,13,2.37
2020-03-31,Baden-Württemberg,08,00+,1335,12.02
2020-03-31,Baden-Württemberg,08,05-14,3,0.29
2020-03-31,Baden-Württemberg,08,15-34,52,1.95
2020-03-31,Baden-Württemberg,08,35-59,338,8.84
2020-03-31,Baden-Württemberg,08,60-79,580,25.37
2020-03-31,Baden-Württemberg,08,80+,349,46.41
2020-03-31,Bayern,09,00-04,6,0.93
2020-03-31,Bayern,09,00+,1543,11.74
2020-03-31,Bayern,09,05-14,7,0.6
2020-03-31,Bayern,09,15-34,80,2.58
2020-03-31,Bayern,09,35-59,371,8.06
2020-03-31,Bayern,09,60-79,663,24.15
2020-03-31,Bayern,09,80+,416,47.73
2020-03-31,Saarland,10,00-04,0,0
2020-03-31,Saarland,10,00+,54,5.49
2020-03-31,Saarland,10,05-14,0,0
2020-03-31,Saarland,10,15-34,2,0.94
2020-03-31,Saarland,10,35-59,15,4.55
2020-03-31,Saarland,10,60-79,21,8.64
2020-03-31,Saarland,10,80+,16,20.49
2020-03-31,Berlin,11,00-04,4,2.09
2020-03-31,Berlin,11,00+,199,5.43
2020-03-31,Berlin,11,05-14,2,0.6
2020-03-31,Berlin,11,15-34,13,1.37
2020-03-31,Berlin,11,35-59,68,5.33
2020-03-31,Berlin,11,60-79,66,9.5
2020-03-31,Berlin,11,80+,46,20.79
2020-03-31,Brandenburg,12,00-04,0,0
2020-03-31,Brandenburg,12,00+,83,3.28
2020-03-31,Brandenburg,12,05-14,0,0
2020-03-31,Brandenburg,12,15-34,4,0.92
2020-03-31,Brandenburg,12,35-59,23,2.53
2020-03-31,Brandenburg,12,60-79,31,4.85
2020-03-31,Brandenburg,12,80+,25,11.98
2020-03-31,Mecklenburg-Vorpommern,13,00-04,0,0
2020-03-31,Mecklenburg-Vorpommern,13,00+,24,1.49
2020-03-31,Mecklenburg-Vorpommern,13,05-14,0,0
2020-03-31,Mecklenburg-Vorpommern,13,15-34,0,0
2020-03-31,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-03-31,Mecklenburg-Vorpommern,13,60-79,14,3.32
2020-03-31,Mecklenburg-Vorpommern,13,80+,4,3
2020-03-31,Sachsen,14,00-04,3,1.66
2020-03-31,Sachsen,14,00+,188,4.63
2020-03-31,Sachsen,14,05-14,0,0
2020-03-31,Sachsen,14,15-34,7,0.89
2020-03-31,Sachsen,14,35-59,43,3.18
2020-03-31,Sachsen,14,60-79,87,8.6
2020-03-31,Sachsen,14,80+,48,13.26
2020-03-31,Sachsen-Anhalt,15,00-04,0,0
2020-03-31,Sachsen-Anhalt,15,00+,54,2.48
2020-03-31,Sachsen-Anhalt,15,05-14,0,0
2020-03-31,Sachsen-Anhalt,15,15-34,3,0.76
2020-03-31,Sachsen-Anhalt,15,35-59,15,2.02
2020-03-31,Sachsen-Anhalt,15,60-79,22,3.77
2020-03-31,Sachsen-Anhalt,15,80+,14,7.32
2020-03-31,Thüringen,16,00-04,0,0
2020-03-31,Thüringen,16,00+,76,3.58
2020-03-31,Thüringen,16,05-14,0,0
2020-03-31,Thüringen,16,15-34,1,0.26
2020-03-31,Thüringen,16,35-59,22,3.04
2020-03-31,Thüringen,16,60-79,29,5.18
2020-03-31,Thüringen,16,80+,24,13.4
2020-03-30,Bundesgebiet,00,00-04,33,0.83
2020-03-30,Bundesgebiet,00,00+,5145,6.19
2020-03-30,Bundesgebiet,00,05-14,16,0.21
2020-03-30,Bundesgebiet,00,15-34,259,1.37
2020-03-30,Bundesgebiet,00,35-59,1359,4.74
2020-03-30,Bundesgebiet,00,60-79,2219,12.22
2020-03-30,Bundesgebiet,00,80+,1259,21.21
2020-03-30,Schleswig-Holstein,01,00-04,1,0.77
2020-03-30,Schleswig-Holstein,01,00+,115,3.95
2020-03-30,Schleswig-Holstein,01,05-14,2,0.77
2020-03-30,Schleswig-Holstein,01,15-34,7,1.11
2020-03-30,Schleswig-Holstein,01,35-59,17,1.69
2020-03-30,Schleswig-Holstein,01,60-79,55,8.31
2020-03-30,Schleswig-Holstein,01,80+,33,14.98
2020-03-30,Hamburg,02,00-04,3,3.02
2020-03-30,Hamburg,02,00+,123,6.64
2020-03-30,Hamburg,02,05-14,0,0
2020-03-30,Hamburg,02,15-34,10,2.03
2020-03-30,Hamburg,02,35-59,42,6.42
2020-03-30,Hamburg,02,60-79,52,15.95
2020-03-30,Hamburg,02,80+,16,14.22
2020-03-30,Niedersachsen,03,00-04,0,0
2020-03-30,Niedersachsen,03,00+,212,2.65
2020-03-30,Niedersachsen,03,05-14,0,0
2020-03-30,Niedersachsen,03,15-34,12,0.66
2020-03-30,Niedersachsen,03,35-59,54,1.98
2020-03-30,Niedersachsen,03,60-79,89,5.03
2020-03-30,Niedersachsen,03,80+,57,9.82
